congress,bill_num,filed_by
14,2368,Villar_ Manny
14,2369,Villar_ Manny
14,2370,Gordon_ Richard J 
14,2371,Cayetano_ Pia S 
14,2372,Trillanes_ Antonio 
14,2373,Trillanes_ Antonio 
14,2374,Legarda_ Loren B 
14,2375,Legarda_ Loren B 
14,2376,Zubiri_ Juan Miguel F 
14,2377,Pimentel Jr  Aquilino Q -Cayetano_ Pia S -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel 
14,2378,Defensor Santiago_ Miriam-Cayetano_ Pia S -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel 
14,2379,Legarda_ Loren B 
14,2380,Pangilinan_ Francis N 
14,2381,Roxas_ Mar
14,2382,Legarda_ Loren B 
14,2383,Trillanes_ Antonio 
14,2384,Trillanes_ Antonio 
14,2385,Villar_ Manny
14,2386,Villar_ Manny
14,2387,Defensor Santiago_ Miriam
14,2388,Defensor Santiago_ Miriam
14,2389,Defensor Santiago_ Miriam
14,2390,Defensor Santiago_ Miriam-Legarda_ Loren B -Cayetano_ Pia S -Lapid_ Manuel 
14,2391,Pimentel Jr  Aquilino Q -Defensor Santiago_ Miriam-Legarda_ Loren B -Lapid_ Manuel 
14,2392,Madrigal_ M  a -Legarda_ Loren B -Cayetano_ Pia S -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Lapid_ Manuel 
14,2393,Madrigal_ M  a -Legarda_ Loren B -Cayetano_ Alan Peter-Cayetano_ Pia S -Lapid_ Manuel -Cayetano_ Alan Peter-Ejercito Estrada_ Jinggoy P -Enrile_ Juan Ponce-Pimentel Jr  Aquilino Q -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2394,Madrigal_ M  a -Legarda_ Loren B -Cayetano_ Pia S -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2395,Trillanes_ Antonio 
14,2396,Cayetano_ Alan Peter-Cayetano_ Pia S -Angara_ Edgardo J -Lacson_ Panfilo M -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Gordon_ Richard J -Ejercito Estrada_ Jinggoy P -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Legarda_ Loren B -Defensor Santiago_ Miriam-Lapid_ Manuel 
14,2397,Roxas_ Mar
14,2398,Roxas_ Mar
14,2399,Roxas_ Mar
14,2400,Roxas_ Mar
14,2401,Roxas_ Mar
14,2402,Gordon_ Richard J 
14,2403,Villar_ Manny
14,2404,Villar_ Manny
14,2405,Villar_ Manny
14,2406,Villar_ Manny
14,2407,Villar_ Manny
14,2408,Angara_ Edgardo J -Pangilinan_ Francis N -Escudero_ Francis-Trillanes_ Antonio -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Legarda_ Loren B -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Defensor Santiago_ Miriam-Cayetano_ Alan Peter
14,2409,Ejercito Estrada_ Jinggoy P -Angara_ Edgardo J -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Cayetano_ Alan Peter-Lapid_ Manuel -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2410,Defensor Santiago_ Miriam-Cayetano_ Pia S -Lapid_ Manuel 
14,2411,Cayetano_ Pia S -Villar_ Cynthia a 
14,2412,Roxas_ Mar
14,2413,Gordon_ Richard J 
14,2414,Roxas_ Mar
14,2415,Legarda_ Loren B 
14,2416,Legarda_ Loren B 
14,2417,Biazon_ Rodolfo G 
14,2418,Legarda_ Loren B 
14,2419,Legarda_ Loren B 
14,242015,Legarda_ Loren B 
14,2421,Legarda_ Loren B 
14,2422,Revilla Jr  Ramon Bong
14,2423,Revilla Jr  Ramon Bong
14,2424,Revilla Jr  Ramon Bong
14,2425,Revilla Jr  Ramon Bong
14,2426,Revilla Jr  Ramon Bong
14,2427,Lacson_ Panfilo M 
14,2428,Lacson_ Panfilo M 
14,2429,Lacson_ Panfilo M 
14,2430,Legarda_ Loren B 
14,2431,Legarda_ Loren B 
14,2432,Legarda_ Loren B 
14,2433,Defensor Santiago_ Miriam
14,2434,Defensor Santiago_ Miriam
14,2435,Defensor Santiago_ Miriam
14,2436,Defensor Santiago_ Miriam
14,2437,Defensor Santiago_ Miriam
14,2438,Defensor Santiago_ Miriam
14,2439,Lapid_ Manuel 
14,2440,Roxas_ Mar
14,2441,Lapid_ Manuel 
14,2442,Gordon_ Richard J 
14,2443,Villar_ Manny
14,2444,Defensor Santiago_ Miriam
14,2445,Defensor Santiago_ Miriam
14,2446,Defensor Santiago_ Miriam
14,2447,Defensor Santiago_ Miriam
14,2448,Defensor Santiago_ Miriam
14,2449,Gordon_ Richard J 
14,2450,Gordon_ Richard J 
14,2451,Gordon_ Richard J 
14,2452,Gordon_ Richard J 
14,2453,Gordon_ Richard J 
14,2454,Gordon_ Richard J 
14,2455,Gordon_ Richard J 
14,2456,Zubiri_ Juan Miguel F 
14,2457,Zubiri_ Juan Miguel F 
14,2458,Zubiri_ Juan Miguel F 
14,2459,Revilla Jr  Ramon Bong
14,2460,Gordon_ Richard J 
14,2461,Villar_ Manny
14,2462,Villar_ Manny
14,2463,Villar_ Manny
14,2464,Villar_ Manny
14,2465,Villar_ Manny
14,2466,Villar_ Manny
14,2467,Villar_ Manny
14,2468,Roxas_ Mar
14,2469,Roxas_ Mar
14,2470,Revilla Jr  Ramon Bong
14,2471,Revilla Jr  Ramon Bong
14,2472,Revilla Jr  Ramon Bong
14,2473,Revilla Jr  Ramon Bong
14,2474,Revilla Jr  Ramon Bong
14,2475,Revilla Jr  Ramon Bong
14,2476,Revilla Jr  Ramon Bong
14,2477,Roxas_ Mar
14,2478,Roxas_ Mar
14,2479,Roxas_ Mar
14,2480,Roxas_ Mar
14,2481,Roxas_ Mar
14,2482,Legarda_ Loren B 
14,2483,Legarda_ Loren B 
14,2484,Legarda_ Loren B 
14,2485,Legarda_ Loren B 
14,2486,Ejercito Estrada_ Jinggoy P -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Lapid_ Manuel -Legarda_ Loren B 
14,2487,Zubiri_ Juan Miguel F 
14,2488,Trillanes_ Antonio 
14,2489,Trillanes_ Antonio 
14,2490,Villar_ Manny
14,2491,Defensor Santiago_ Miriam
14,2492,Defensor Santiago_ Miriam
14,2493,Ejercito Estrada_ Jinggoy P 
14,2494,Defensor Santiago_ Miriam-Escudero_ Francis-Gordon_ Richard J -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B 
14,2495,Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Escudero_ Francis-Gordon_ Richard J -Lapid_ Manuel 
14,2496,Gordon_ Richard J 
14,2497,Angara_ Edgardo J 
14,2498,Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Escudero_ Francis-Trillanes_ Antonio -Lacson_ Panfilo M 
14,2499,Legarda_ Loren B -Escudero_ Francis-Gordon_ Richard J 
14,2500,Revilla Jr  Ramon Bong
14,2501,Revilla Jr  Ramon Bong
14,2502,Revilla Jr  Ramon Bong
14,2503,Roxas_ Mar
14,2504,Defensor Santiago_ Miriam
14,2505,Defensor Santiago_ Miriam
14,2506,Defensor Santiago_ Miriam
14,2507,Villar_ Manny
14,2508,Villar_ Manny
14,2509,Villar_ Manny
14,2510,Villar_ Manny
14,2511,Villar_ Manny
14,2512,Villar_ Manny
14,2513,Legarda_ Loren B 
14,2514,Legarda_ Loren B 
14,2515,Legarda_ Loren B 
14,2516,Legarda_ Loren B 
14,2517,Lapid_ Manuel 
14,2518,Villar_ Manny
14,2519,Roxas_ Mar
14,2520,Villar_ Manny
14,2521,Villar_ Manny
14,2522,Villar_ Manny
14,2523,Roxas_ Mar
14,2524,Trillanes_ Antonio 
14,2525,Trillanes_ Antonio 
14,2526,Enrile_ Juan Ponce
14,2527,Lapid_ Manuel 
14,2528,Ejercito Estrada_ Jinggoy P 
14,2529,Ejercito Estrada_ Jinggoy P 
14,2530,Villar_ Manny
14,2531,Villar_ Manny
14,2532,Trillanes_ Antonio 
14,2533,Trillanes_ Antonio 
14,2534,Legarda_ Loren B 
14,2535,Defensor Santiago_ Miriam
14,2536,Defensor Santiago_ Miriam
14,2537,Villar_ Manny
14,2538,Villar_ Manny
14,2539,Villar_ Manny
14,2540,Villar_ Manny
14,2541,Villar_ Manny
14,2542,Villar_ Manny
14,2543,Villar_ Manny
14,2544,Trillanes_ Antonio 
14,2545,Trillanes_ Antonio 
14,2546,Ejercito Estrada_ Jinggoy P -Legarda_ Loren B -Angara_ Edgardo J -Trillanes_ Antonio 
14,2547,Enrile_ Juan Ponce
14,2548,Villar_ Manny
14,2549,Trillanes_ Antonio 
14,2550,Trillanes_ Antonio 
14,2551,Villar_ Manny
14,2552,Villar_ Manny
14,2553,Escudero_ Francis-Defensor Santiago_ Miriam-Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Honasan II_ Gregorio B -Aquino IV_ Paolo Benigno-Guingona III_ Teofisto-Lapid_ Manuel 
14,2554,Defensor Santiago_ Miriam
14,2555,Defensor Santiago_ Miriam
14,2556,Defensor Santiago_ Miriam
14,2557,Defensor Santiago_ Miriam
14,2558,Defensor Santiago_ Miriam
14,2559,Enrile_ Juan Ponce
14,2560,Revilla Jr  Ramon Bong
14,2561,Revilla Jr  Ramon Bong
14,2562,Gordon_ Richard J 
14,2563,Defensor Santiago_ Miriam
14,2564,Defensor Santiago_ Miriam
14,256510,Revilla Jr  Ramon Bong
14,2566,Trillanes_ Antonio 
14,2567,Trillanes_ Antonio 
14,2568,Villar_ Manny
14,2569,Villar_ Manny
14,2570,Defensor Santiago_ Miriam
14,2571,Legarda_ Loren B 
14,2572,Legarda_ Loren B 
14,2573,Legarda_ Loren B 
14,2574,Legarda_ Loren B 
14,2575,Legarda_ Loren B 
14,2576,Villar_ Manny
14,2577,Villar_ Manny
14,2578,Villar_ Manny
14,2579,Angara_ Edgardo J 
14,2580,Roxas_ Mar
14,2581,Trillanes_ Antonio 
14,2582,Trillanes_ Antonio 
14,2583,Legarda_ Loren B -Defensor Santiago_ Miriam-Honasan II_ Gregorio B -Cayetano_ Pia S -Aquino IV_ Paolo Benigno-Guingona III_ Teofisto-Escudero_ Francis-Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Lapid_ Manuel 
14,2584,Defensor Santiago_ Miriam
14,2585,Defensor Santiago_ Miriam
14,2586,Defensor Santiago_ Miriam
14,2587,Defensor Santiago_ Miriam
14,2588,Villar_ Manny
14,2589,Villar_ Manny
14,2590,Gordon_ Richard J 
14,2591,Gordon_ Richard J -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2592,Angara_ Edgardo J 
14,2593,Legarda_ Loren B 
14,2594,Legarda_ Loren B 
14,2595,Legarda_ Loren B 
14,2596,Legarda_ Loren B 
14,2597,Escudero_ Francis
14,2598,Escudero_ Francis
14,2599,Escudero_ Francis
14,2600,Zubiri_ Juan Miguel F 
14,2601,Villar_ Manny
14,2602,Villar_ Manny
14,2603,Trillanes_ Antonio 
14,2604,Trillanes_ Antonio 
14,2605,Villar_ Manny
14,2606,Villar_ Manny
14,2607,Villar_ Manny
14,2608,Villar_ Manny
14,2609,Trillanes_ Antonio 
14,2610,Trillanes_ Antonio 
14,2611,Defensor Santiago_ Miriam
14,2612,Defensor Santiago_ Miriam
14,2613,Angara_ Edgardo J 
14,2614,Villar_ Manny
14,2615,Defensor Santiago_ Miriam
14,2616,Defensor Santiago_ Miriam
14,2617,Defensor Santiago_ Miriam
14,2618,Roxas_ Mar
14,2619,Legarda_ Loren B 
14,2620,Trillanes_ Antonio 
14,2621,Trillanes_ Antonio 
14,2622,Roxas_ Mar
14,2623,Roxas_ Mar
14,2624,Trillanes_ Antonio 
14,2625,Trillanes_ Antonio 
14,2626,Lapid_ Manuel 
14,2627,Escudero_ Francis
14,2628,Villar_ Manny
14,2629,Trillanes_ Antonio 
14,2630,Trillanes_ Antonio 
14,2631,Zubiri_ Juan Miguel F 
14,2632,Lapid_ Manuel 
14,2633,Lapid_ Manuel 
14,2634,Gordon_ Richard J 
14,2635,Villar_ Manny
14,2636,Villar_ Manny
14,2637,Trillanes_ Antonio 
14,2638,Trillanes_ Antonio 
14,2639,Angara_ Edgardo J -Lapid_ Manuel 
14,2640,Lapid_ Manuel 
14,2641,Trillanes_ Antonio 
14,2642,Trillanes_ Antonio 
14,2643,Defensor Santiago_ Miriam
14,2644,Lapid_ Manuel 
14,2645,Legarda_ Loren B -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Cayetano_ Pia S 
14,2646,Trillanes_ Antonio 
14,2647,Trillanes_ Antonio 
14,2648,Zubiri_ Juan Miguel F 
14,2649,Villar_ Manny
14,2650,Defensor Santiago_ Miriam
14,2651,Defensor Santiago_ Miriam
14,2652,Defensor Santiago_ Miriam
14,2653,Defensor Santiago_ Miriam
14,2654,Defensor Santiago_ Miriam
14,2655,Escudero_ Francis
14,2656,Escudero_ Francis
14,2657,Escudero_ Francis
14,2658,Villar_ Manny
14,2659,Angara_ Edgardo J -Pangilinan_ Francis N -Escudero_ Francis-Ejercito Estrada_ Jinggoy P -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Enrile_ Juan Ponce-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Trillanes_ Antonio -Lacson_ Panfilo M -Escudero_ Francis
14,2660,Trillanes_ Antonio 
14,2661,Trillanes_ Antonio 
14,2662,Biazon_ Rodolfo G 
14,2663,Defensor Santiago_ Miriam
14,2664,Defensor Santiago_ Miriam
14,2665,Defensor Santiago_ Miriam
14,2666,Defensor Santiago_ Miriam-Honasan II_ Gregorio B -Ejercito Estrada_ Jinggoy P -Biazon_ Rodolfo G -Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Legarda_ Loren B -Escudero_ Francis-Enrile_ Juan Ponce
14,2667,Trillanes_ Antonio 
14,2668,Trillanes_ Antonio 
14,2669,Ejercito Estrada_ Jinggoy P -Gordon_ Richard J -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Defensor Santiago_ Miriam-Escudero_ Francis-Villar_ Cynthia a -Pacquiao_ Emmanuel Manny D -Lapid_ Manuel -Legarda_ Loren B -Biazon_ Rodolfo G 
14,2670,Escudero_ Francis
14,2671,Cayetano_ Pia S -Enrile_ Juan Ponce
14,2672,Trillanes_ Antonio 
14,2673,Trillanes_ Antonio 
14,2674,Defensor Santiago_ Miriam
14,2675,Defensor Santiago_ Miriam
14,2676,Defensor Santiago_ Miriam
14,2677,Escudero_ Francis
14,2678,Escudero_ Francis
14,2679,Defensor Santiago_ Miriam
14,2680,Defensor Santiago_ Miriam
14,2681,Defensor Santiago_ Miriam
14,2682,Defensor Santiago_ Miriam
14,2683,Defensor Santiago_ Miriam
14,2684,Defensor Santiago_ Miriam
14,2685,Defensor Santiago_ Miriam
14,2686,Defensor Santiago_ Miriam
14,2687,Angara_ Edgardo J 
14,2688,Roxas_ Mar
14,2689,Roxas_ Mar
14,2690,Defensor Santiago_ Miriam
14,2691,Defensor Santiago_ Miriam
14,2692,Defensor Santiago_ Miriam
14,2693,Defensor Santiago_ Miriam
14,2694,Defensor Santiago_ Miriam
14,2695,Trillanes_ Antonio 
14,2696,Villar_ Manny
14,2697,Villar_ Manny
14,2698,Villar_ Manny
14,2699,Trillanes_ Antonio -Pimentel Jr  Aquilino Q -Angara_ Edgardo J -Biazon_ Rodolfo G -Enrile_ Juan Ponce-Defensor Santiago_ Miriam
14,2700,Roxas_ Mar
14,2701,Escudero_ Francis
14,2702,Defensor Santiago_ Miriam
14,2703,Defensor Santiago_ Miriam
14,2704,Defensor Santiago_ Miriam
14,2705,Defensor Santiago_ Miriam
14,2706,Defensor Santiago_ Miriam
14,2707,Defensor Santiago_ Miriam
14,2708,Defensor Santiago_ Miriam
14,2709,Defensor Santiago_ Miriam
14,2710,Defensor Santiago_ Miriam
14,2711,Defensor Santiago_ Miriam
14,2712,Defensor Santiago_ Miriam
14,2713,Defensor Santiago_ Miriam
14,2714,Escudero_ Francis
14,2715,Escudero_ Francis
14,2716,Escudero_ Francis
14,2717,Escudero_ Francis
14,2718,Escudero_ Francis
14,2719,Escudero_ Francis
14,2720,Escudero_ Francis
14,2721,Escudero_ Francis
14,2722,Escudero_ Francis
14,2723,Escudero_ Francis
14,2724,Escudero_ Francis
14,2725,Escudero_ Francis
14,2726,Escudero_ Francis
14,2727,Escudero_ Francis
14,2728,Escudero_ Francis
14,2729,Escudero_ Francis
14,2730,Escudero_ Francis
14,2731,Escudero_ Francis
14,2732,Escudero_ Francis
14,2733,Escudero_ Francis
14,2734,Escudero_ Francis
14,2735,Escudero_ Francis
14,2736,Escudero_ Francis
14,2737,Escudero_ Francis
14,2738,Escudero_ Francis
14,2739,Escudero_ Francis
14,2740,Escudero_ Francis
14,2741,Escudero_ Francis
14,2742,Escudero_ Francis
14,2743,Escudero_ Francis
14,2744,Escudero_ Francis
14,2745,Escudero_ Francis
14,2746,Escudero_ Francis
14,2747,Escudero_ Francis
14,2748,Escudero_ Francis
14,2749,Escudero_ Francis
14,2750,Escudero_ Francis
14,2751,Escudero_ Francis
14,2752,Escudero_ Francis
14,2753,Escudero_ Francis
14,2754,Escudero_ Francis
14,2755,Escudero_ Francis
14,2756,Escudero_ Francis
14,2757,Escudero_ Francis
14,2758,Escudero_ Francis
14,2759,Escudero_ Francis
14,2760,Escudero_ Francis
14,2761,Escudero_ Francis
14,2762,Escudero_ Francis
14,2763,Escudero_ Francis
14,2764,Escudero_ Francis
14,2765,Escudero_ Francis
14,2766,Escudero_ Francis
14,2767,Escudero_ Francis
14,2768,Escudero_ Francis
14,2769,Escudero_ Francis
14,2770,Escudero_ Francis
14,2771,Escudero_ Francis
14,2772,Escudero_ Francis
14,2773,Escudero_ Francis
14,2774,Escudero_ Francis
14,2775,Escudero_ Francis
14,2776,Escudero_ Francis
14,2777,Escudero_ Francis
14,2778,Escudero_ Francis
14,2779,Escudero_ Francis
14,2780,Escudero_ Francis
14,2781,Escudero_ Francis
14,2782,Escudero_ Francis
14,2783,Escudero_ Francis
14,2784,Escudero_ Francis
14,2785,Escudero_ Francis
14,2786,Escudero_ Francis
14,2787,Escudero_ Francis
14,2788,Escudero_ Francis
14,2789,Escudero_ Francis
14,2790,Escudero_ Francis
14,2791,Escudero_ Francis
14,2792,Escudero_ Francis
14,2793,Escudero_ Francis
14,2794,Escudero_ Francis
14,2795,Escudero_ Francis
14,2796,Escudero_ Francis
14,2797,Escudero_ Francis
14,2798,Escudero_ Francis
14,2799,Escudero_ Francis
14,2800,Escudero_ Francis
14,2801,Escudero_ Francis
14,2802,Escudero_ Francis
14,2803,Escudero_ Francis
14,2804,Escudero_ Francis
14,2805,Escudero_ Francis
14,2806,Escudero_ Francis
14,2807,Escudero_ Francis
14,2808,Escudero_ Francis
14,2809,Escudero_ Francis
14,2810,Escudero_ Francis
14,2811,Escudero_ Francis
14,2812,Escudero_ Francis
14,2813,Escudero_ Francis
14,2814,Escudero_ Francis
14,2815,Escudero_ Francis
14,2816,Escudero_ Francis
14,2817,Escudero_ Francis
14,2818,Escudero_ Francis
14,2819,Escudero_ Francis
14,2820,Escudero_ Francis
14,2821,Escudero_ Francis
14,2822,Escudero_ Francis
14,2823,Escudero_ Francis
14,2824,Escudero_ Francis
14,2825,Escudero_ Francis
14,2826,Escudero_ Francis
14,2827,Escudero_ Francis
14,2828,Escudero_ Francis
14,2829,Escudero_ Francis
14,2830,Escudero_ Francis
14,2831,Escudero_ Francis
14,2832,Escudero_ Francis
14,2833,Escudero_ Francis
14,2834,Escudero_ Francis
14,2835,Escudero_ Francis
14,2836,Escudero_ Francis
14,2837,Escudero_ Francis
14,2838,Escudero_ Francis
14,2839,Escudero_ Francis
14,2840,Escudero_ Francis
14,2841,Escudero_ Francis
14,2842,Escudero_ Francis
14,2843,Escudero_ Francis
14,2844,Escudero_ Francis
14,2845,Escudero_ Francis
14,2846,Escudero_ Francis
14,2847,Escudero_ Francis
14,2848,Escudero_ Francis
14,2849,Escudero_ Francis
14,2850,Escudero_ Francis
14,2851,Escudero_ Francis
14,2852,Escudero_ Francis
14,2853,Escudero_ Francis
14,2854,Escudero_ Francis
14,2855,Escudero_ Francis
14,2856,Escudero_ Francis
14,2857,Escudero_ Francis
14,2858,Escudero_ Francis
14,2859,Escudero_ Francis
14,2860,Escudero_ Francis
14,2861,Escudero_ Francis
14,2862,Escudero_ Francis
14,2863,Legarda_ Loren B 
14,2864,Legarda_ Loren B 
14,2865,Escudero_ Francis
14,2866,Ejercito Estrada_ Jinggoy P 
14,2867,Revilla Jr  Ramon Bong
14,2868,Revilla Jr  Ramon Bong
14,2869,Revilla Jr  Ramon Bong
14,2870,Trillanes_ Antonio 
14,2871,Trillanes_ Antonio 
14,2872,Revilla Jr  Ramon Bong
14,2873,Angara_ Edgardo J 
14,2874,Revilla Jr  Ramon Bong
14,2875,Villar_ Manny
14,2876,Villar_ Manny
14,2877,Villar_ Manny
14,2878,Villar_ Manny
14,2879,Villar_ Manny
14,2880,Villar_ Manny
14,2881,Trillanes_ Antonio 
14,2882,Trillanes_ Antonio 
14,2883,Trillanes_ Antonio 
14,2884,Zubiri_ Juan Miguel F 
14,2885,Revilla Jr  Ramon Bong
14,2886,Villar_ Manny
14,2887,Villar_ Manny
14,2888,Villar_ Manny
14,2889,Villar_ Manny
14,2890,Villar_ Manny
14,2891,Villar_ Manny
14,2892,Villar_ Manny
14,2893,Villar_ Manny
14,2894,Villar_ Manny
14,2895,Villar_ Manny
14,2896,Villar_ Manny
14,2897,Escudero_ Francis
14,2898,Trillanes_ Antonio 
14,2899,Trillanes_ Antonio 
14,2900,Escudero_ Francis
14,2901,Escudero_ Francis
14,2902,Escudero_ Francis
14,2903,Trillanes_ Antonio 
14,2904,Trillanes_ Antonio 
14,2905,Escudero_ Francis
14,2906,Escudero_ Francis
14,2907,Escudero_ Francis
14,2908,Escudero_ Francis
14,2909,Escudero_ Francis
14,2910,Escudero_ Francis
14,2911,Escudero_ Francis
14,2912,Escudero_ Francis
14,2913,Escudero_ Francis
14,2914,Escudero_ Francis
14,2915,Enrile_ Juan Ponce
14,2916,Roxas_ Mar
14,2917,Villar_ Manny
14,2918,Villar_ Manny
14,2919,Villar_ Manny
14,2920,Trillanes_ Antonio 
14,2921,Trillanes_ Antonio 
14,2922,Trillanes_ Antonio 
14,2923,Roxas_ Mar
14,2924,Revilla Jr  Ramon Bong
14,2925,Revilla Jr  Ramon Bong
14,2926,Defensor Santiago_ Miriam
14,2927,Defensor Santiago_ Miriam
14,2928,Defensor Santiago_ Miriam
14,2929,Defensor Santiago_ Miriam
14,2930,Defensor Santiago_ Miriam
14,2931,Defensor Santiago_ Miriam
14,2932,Defensor Santiago_ Miriam
14,2933,Defensor Santiago_ Miriam
14,2934,Defensor Santiago_ Miriam
14,2935,Defensor Santiago_ Miriam
14,2936,Defensor Santiago_ Miriam
14,2937,Defensor Santiago_ Miriam
14,2938,Defensor Santiago_ Miriam
14,2939,Defensor Santiago_ Miriam
14,2940,Defensor Santiago_ Miriam
14,2941,Zubiri_ Juan Miguel F 
14,2942,Villar_ Manny
14,2943,Trillanes_ Antonio 
14,2944,Trillanes_ Antonio 
14,2945,Trillanes_ Antonio 
14,2946,Villar_ Manny
14,2947,Escudero_ Francis
14,2948,Defensor Santiago_ Miriam
14,2949,Defensor Santiago_ Miriam
14,2950,Defensor Santiago_ Miriam
14,2951,Defensor Santiago_ Miriam
14,2952,Defensor Santiago_ Miriam
14,2953,Escudero_ Francis
14,2954,Defensor Santiago_ Miriam
14,2955,Defensor Santiago_ Miriam
14,2956,Defensor Santiago_ Miriam
14,2957,Defensor Santiago_ Miriam
14,2958,Defensor Santiago_ Miriam
14,2959,Defensor Santiago_ Miriam
14,2960,Defensor Santiago_ Miriam
14,2961,Revilla Jr  Ramon Bong
14,2962,Revilla Jr  Ramon Bong
14,2963,Defensor Santiago_ Miriam-Biazon_ Rodolfo G -Trillanes_ Antonio -Lacson_ Panfilo M -Escudero_ Francis-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Gordon_ Richard J -Lapid_ Manuel 
14,2964,Escudero_ Francis-Angara_ Edgardo J -Roxas_ Mar-Gordon_ Richard J -Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2965,Trillanes_ Antonio 
14,2966,Trillanes_ Antonio 
14,2967,Trillanes_ Antonio 
14,2968,Defensor Santiago_ Miriam
14,2969,Defensor Santiago_ Miriam
14,2970,Defensor Santiago_ Miriam
14,2971,Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F -Trillanes_ Antonio -Angara_ Sonny-Gordon_ Richard J -Angara_ Edgardo J -Biazon_ Rodolfo G -Lacson_ Panfilo M -Escudero_ Francis-Honasan II_ Gregorio B -Revilla Jr  Ramon Bong-Magsaysay Jr  Ramon B -Lapid_ Manuel -Pimentel Jr  Aquilino Q -Ejercito Estrada_ Jinggoy P -Defensor Santiago_ Miriam
14,2972,Gordon_ Richard J 
14,2973,Ejercito Estrada_ Jinggoy P -Escudero_ Francis
14,2974,Defensor Santiago_ Miriam-Escudero_ Francis
14,2975,Defensor Santiago_ Miriam-Escudero_ Francis
14,2976,Defensor Santiago_ Miriam-Escudero_ Francis
14,2977,Defensor Santiago_ Miriam-Escudero_ Francis
14,2978,Aquino III_ Benigno S 
14,2979,Honasan II_ Gregorio B 
14,2980,Lacson_ Panfilo M 
14,2981,Pimentel Jr  Aquilino Q 
14,2982,Roxas_ Mar
14,2983,Roxas_ Mar
14,2984,Angara_ Edgardo J 
14,2985,Defensor Santiago_ Miriam
14,2986,Defensor Santiago_ Miriam
14,2987,Defensor Santiago_ Miriam
14,2988,Defensor Santiago_ Miriam
14,2989,Trillanes_ Antonio 
14,2990,Trillanes_ Antonio 
14,2991,Enrile_ Juan Ponce-Trillanes_ Antonio -Lacson_ Panfilo M -Escudero_ Francis-Zubiri_ Juan Miguel F -Enrile_ Juan Ponce-Zubiri_ Juan Miguel F 
14,2992,Legarda_ Loren B 
14,2993,Escudero_ Francis
14,2994,Escudero_ Francis
14,2995,Roxas_ Mar
14,2996,Roxas_ Mar
14,2997,Defensor Santiago_ Miriam
14,2998,Defensor Santiago_ Miriam
14,2999,Defensor Santiago_ Miriam
15,1,Enrile_ Juan Ponce-Trillanes_ Antonio -Recto_ Ralph G 
15,2,Enrile_ Juan Ponce
15,3,Enrile_ Juan Ponce
15,4,Legarda_ Loren B 
15,5,Legarda_ Loren B 
15,6,Legarda_ Loren B 
15,7,Legarda_ Loren B 
15,8,Legarda_ Loren B 
15,9,Legarda_ Loren B 
15,10,Legarda_ Loren B 
15,11,Trillanes_ Antonio 
15,12,Trillanes_ Antonio 
15,13,Trillanes_ Antonio 
15,14,Trillanes_ Antonio 
15,15,Trillanes_ Antonio 
15,16,Trillanes_ Antonio 
15,17,Trillanes_ Antonio 
15,18,Trillanes_ Antonio -Marcos_ Ferdinand R 
15,19,Trillanes_ Antonio 
15,20,Trillanes_ Antonio 
15,21,Revilla Jr  Ramon Bong
15,22,Revilla Jr  Ramon Bong
